Data,Categoria,País,Setor,Ativo,Operação,Quantidade,Preço,Verificado
2024-10-09,Equity,Brasil,Tecnologia,POSI3.SA,Long,8831,5.93,True
2024-10-09,Equity,Brasil,Financeiro,BRAP3.SA,Long,2857,11.33,True
2024-10-09,Equity,Brasil,Energia,PETR4.SA,Long,1384,37.84,True
2024-10-09,Equity,Brasil,Matéria Prima,DEXP3.SA,Long,5877,8.91,True
2024-10-09,Equity,Brasil,Imobiliário,ALOS3.SA,Long,2327,22.5,True
2024-10-09,Equity,Brasil,Matéria Prima,UNIP6.SA,Long,1125,46.56,True
2024-10-09,Equity,Brasil,Matéria Prima,GGBR4.SA,Long,2730,19.18,True
2024-10-09,Equity,Brasil,Indústria,TASA4.SA,Long,5001,10.47,True
2024-10-09,Equity,Brasil,Utilidades,CEBR6.SA,Long,2916,17.96,True
2024-10-09,Equity,Brasil,Indústria,KEPL3.SA,Long,5371,9.75,True
2024-10-09,Equity,Brasil,Saúde,RADL3.SA,Long,3117,24.06,True
2024-10-09,Equity,Brasil,Indústria,ARML3.SA,Long,9517,7.88,True
2024-10-09,Equity,Brasil,Consumo Cíclico,GMAT3.SA,Long,10359,7.24,True
